Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2
43007,355.25,352.25,358,350,241.96,0.008,,,
43006,352.5,353.25,353.75,350.5,134.8,-0.004,,,
43005,354,352,354.5,348.5,186.06,0.005,,,
43004,352.25,352.75,355.5,351.5,176.19,-0.004,,,
43003,353.75,352.75,355,351.25,109.53,0.001,,,
43000,353.5,349.75,356.25,349.5,138.98,0.009,,,
42999,350.25,349.5,351.25,348.5,93.44,0.001,,,
42998,350,348,351.5,347.25,112.07,0.005,,,
42997,348.25,351,353.25,346.5,159.68,-0.009,,,
42996,351.5,353.25,355.5,350.5,113.07,-0.009,,,
42993,354.75,353.5,355.5,352.5,117.68,0.038,,,
42992,341.75,343.25,343.25,341.25,0.05,0.01,,,
42991,338.5,339.5,344.25,339.25,0.25,-0.004,,,
42990,340,346,346,336,0.45,-0.016,,,
42989,345.5,345.25,346.5,342.75,0.75,0.004,,,
42986,344.25,342.25,345.5,342.25,0.78,0.007,,,
42985,341.75,346.75,346.75,341.75,1.75,-0.015,,,
42984,347,343.75,347.25,342,2.89,0.008,,,
42983,344.25,343.25,345.75,341.25,4.61,0.013,,,
42979,340,341.5,345.5,338,7.81,-0.007,,,
42978,342.25,329.25,342.75,328.5,14.61,0.039,,,
42977,329.5,333,334,329,159.95,-0.012,,,
42976,333.5,335.5,336,332,130.11,-0.007,,,
42975,336,338.75,340.25,335.5,113.74,-0.008,,,
42972,338.75,342,342.75,338,124.31,-0.01,,,
42971,342,341.5,342.75,340.25,107.37,0,,,
42970,342,346.25,348.75,341.5,87.53,-0.012,,,
42969,346,349,351,346,119.93,-0.009,,,
42968,349,350.5,350.75,346.5,97.33,-0.009,,,
42965,352,350,352.5,349.75,132.65,0.004,,,
42964,350.5,352.5,353.75,349.5,84.68,-0.006,,,
42963,352.5,355,356.75,349.25,159.75,-0.008,,,
42962,355.25,361,361,354,112.63,-0.021,,,
42961,362.75,358.75,363,356,95.28,0.006,,,
42958,360.75,358.75,361.5,357.25,130.81,0.01,,,
42957,357.25,371.75,375.5,356.5,316.36,-0.04,,,
42956,372.25,369,372.5,368.75,182.89,0.007,,,
42955,369.75,372.5,374.25,368.25,185.79,-0.007,,,
42954,372.25,368.75,372.5,368.25,150.03,0.016,,,
42951,366.5,363.5,368,363.25,101.34,0.008,,,
42950,363.5,365,367.25,361.25,156.6,-0.004,,,
42949,365,364.5,367.25,363.75,93.63,0.007,,,
42948,362.5,369.25,371.5,366,108.46,-0.022,,,
42947,370.75,371,372.25,367.5,81.96,-0.009,,,
42944,374.25,373.75,377,373,71.01,0,,,
42943,374.25,374,377.25,373,77.17,0.004,,,
42942,372.75,368.5,373.25,366,102.55,0.011,,,
42941,368.75,382,383.75,368.5,123.05,-0.023,,,
42940,377.25,375.5,377.5,371,124.95,-0.007,,,
42937,379.75,390.5,391,378.5,147.01,-0.029,,,
42936,391,382.5,393.25,380.5,139.46,0.022,,,
42935,382.5,376.5,389,374.25,139.74,0.015,,,
42934,377,380.75,388.75,375.25,154.63,0.005,,,
42933,375,375.75,378.75,370.5,113.7,0.027,,,
42930,365.25,369,369,369,0.13,0.012,,,
42929,361,376.25,376.25,360,0.5,-0.041,,,
42928,376.25,390.5,391.25,376,0.9,-0.041,,,
42927,392.25,393.25,394.5,387,1.71,0.001,,,
42926,391.75,387.75,392.25,387.75,1.41,0.025,,,
42923,382.25,379,386.75,378.25,2.87,0.005,,,
42922,380.25,380,381.25,374.75,4.9,-0.004,,,
42921,381.75,379.5,383.25,374.75,7.6,0.01,,,
42919,378,373.25,385.25,373,10.73,0.02,,,
42916,370.5,360,372.5,359.5,24.41,0.03,,,
42915,359.75,356.75,362.25,356.25,169.17,0.008,,,
42914,356.75,359.5,360.5,356.75,219.54,-0.007,,,
42913,359.25,361.25,364.25,359.25,208.88,0.001,,,
42912,359,358.5,361.75,357.25,212.56,0.004,,,
42909,357.75,362.75,364.75,356.5,250.37,-0.014,,,
42908,362.75,368.75,369.25,362.5,178.7,-0.016,,,
42907,368.75,369.5,373.5,368.25,164.65,-0.003,,,
42906,370,376.25,377.5,369.25,203.11,-0.014,,,
42905,375.25,378.25,381.5,375.25,237.06,-0.023,,,
42902,384,378.75,384.5,377,206.39,0.012,,,
42901,379.5,376.75,382,370,266.28,0.007,,,
42900,377,381,385,376.75,199.41,-0.011,,,
42899,381,379.25,383.75,377.5,247.97,0.01,,,
42898,377.25,386,387.25,376.25,371.35,-0.027,,,
42895,387.75,384.25,389.5,380.75,268.36,0.005,,,
42894,385.75,385,391.75,384.25,398.38,0.003,,,
42893,384.75,378.25,387,378.25,523.85,0.02,,,
42892,377.25,372,379.75,371.25,255.15,0.011,,,
42891,373,373.75,375.5,372,196.48,0.001,,,
42888,372.75,370.5,374.75,369.5,131.23,0.006,,,
42887,370.5,371.5,373.75,367.5,177.07,-0.004,,,
42886,372,370.25,376.5,369,263.4,0.014,,,
42885,367,373.5,373.75,366.25,208.78,-0.019,,,
42881,374.25,369.25,374.75,368.75,130.48,0.014,,,
42880,369.25,371,373,368.75,110.61,-0.005,,,
42879,371.25,370,371.5,368.75,108.55,0.005,,,
42878,369.5,374.75,375.75,369,178.14,-0.015,,,
42877,375,372.75,377.5,371.75,170.82,0.007,,,
42874,372.5,366,373,366,201.67,0.018,,,
42873,366,371.5,371.5,364.25,194.69,-0.015,,,
42872,371.5,367,372.25,366.25,140.85,0.01,,,
42871,367.75,367.25,368.75,365.25,115.03,0,,,
42870,367.75,370.5,371.75,367.25,116.96,0.017,,,
42867,361.75,361,362,360,0.21,0.004,,,
42866,360.5,364.25,364.25,360.25,0.34,-0.013,,,
42865,365.25,358.75,365,358.25,1.02,0.02,,,
42864,358.25,358.25,360.5,357.25,1.63,0.004,,,
42863,356.75,360.5,360.75,356.25,1.96,-0.014,,,
42860,361.75,359,365.5,359,2.39,0.011,,,
42859,358,367,367.5,357.5,2.96,-0.023,,,
42858,366.25,363.5,367.5,362.25,4.17,0.006,,,
42857,364,367.25,369.75,362.25,4.95,-0.014,,,
42856,369.25,363,370.5,361.75,9.79,0.031,,,
42853,358,360,361.25,355.5,31.57,-0.011,,,
42852,362,358.75,364,358.5,148.98,0.008,,,
42851,359,365,367.25,358.25,199.69,-0.016,,,
42850,365,359.25,368.25,356.25,180.78,0.016,,,
42849,359.25,358,360.5,356.25,159.11,0.006,,,
42846,357,357.5,358.75,354.25,181.73,-0.002,,,
42845,357.75,361.75,363.75,357.25,176.9,-0.011,,,
42844,361.75,361.25,365.25,360.5,188.3,0,,,
42843,361.75,366.5,368,360.75,200.18,-0.013,,,
42842,366.5,371,372,365.5,146.56,-0.012,,,
42838,371,368.75,373,368.5,267.05,0.005,,,
42837,369,366.5,371.5,366.25,237.72,0.007,,,
42836,366.5,366,369,362.25,254.16,-0.001,,,
42835,367,360,367,359,222.75,0.021,,,
42832,359.5,360.5,361.75,357.25,233.39,-0.004,,,
42831,360.75,364.25,365.5,360,137.98,-0.011,,,
42830,364.75,363,365.75,361.5,143.41,0.005,,,
42829,363,367,369.75,362.75,157.42,-0.013,,,
42828,367.75,365.75,371.75,365.5,230.41,0.01,,,
42825,364.25,358,366.75,355,302.1,0.019,,,
42824,357.5,358.25,358.75,356.75,105.35,-0.003,,,
42823,358.5,357.25,360.75,356.5,140.22,0.002,,,
42822,357.75,356,358.75,355.75,126.48,0.006,,,
42821,355.75,356.75,358.25,354.25,146.44,-0.001,,,
42818,356.25,357,358,355.25,114.28,-0.001,,,
42817,356.75,358.5,359.75,356.25,125.35,-0.006,,,
42816,358.75,361.25,361.75,358.25,135.92,-0.007,,,
42815,361.25,363.5,364,359.25,153.61,-0.006,,,
42814,363.5,369,370.75,363,146.67,-0.011,,,
42811,367.5,366.25,367.75,364.5,94.24,0.004,,,
42810,366,363.5,367,363.5,111.74,0.007,,,
42809,363.5,362.25,364.75,362,107.4,0.028,,,
42808,353.75,354,358.25,353,0.52,-0.002,,,
42807,354.5,358,358.75,353.5,1.65,-0.01,,,
42804,358,360.25,360.25,356,1.74,-0.005,,,
42803,359.75,366,366.5,359.25,2,-0.015,,,
42802,365.25,369.25,370.25,365,7.05,-0.012,,,
42801,369.5,373,373.75,367.5,4.53,-0.009,,,
42800,372.75,375.5,377,371,3.71,-0.005,,,
42797,374.75,371.75,375.5,371.25,4,0.005,,,
42796,372.75,375,375.75,370.5,10.94,-0.008,,,
42795,375.75,366.25,376,365.75,11.27,0.025,,,
42794,366.75,361.5,378.75,361.25,43.46,0.018,,,
42793,360.25,364.25,365.5,359.5,227.53,-0.01,,,
42790,364,365.75,366.75,362.5,217.65,-0.004,,,
42789,365.5,370.5,371.75,365.25,176.31,-0.015,,,
42788,371,369.25,372.75,369.25,167.7,0.005,,,
42787,369.25,368.5,370.75,366.5,192.46,0.003,,,
42783,368.25,373.25,373.25,368,190.29,-0.014,,,
42782,373.5,378,380,373,202.51,-0.014,,,
42781,378.75,374,379,371.75,234.39,0.012,,,
42780,374.25,375,375.25,373,182.59,-0.003,,,
42779,375.5,373.5,376.75,371.75,243.36,0.003,,,
42776,374.5,368.5,375.5,368.5,258.23,0.014,,,
42775,369.5,369.5,372.75,367.5,302.88,-0.003,,,
42774,370.75,368,371,366.5,215.52,0.006,,,
42773,368.5,363.75,369,362.5,201.07,0.013,,,
42772,363.75,364,368.75,362.5,123.03,-0.004,,,
42769,365.25,365.75,367.75,364,131.49,-0.006,,,
42768,367.5,367.5,369.75,366.25,161.84,-0.002,,,
42767,368.25,360,368.5,358,238.05,0.024,,,
42766,359.75,358.5,361.25,357.75,144.84,0.006,,,
42765,357.75,361.5,361.75,355.75,185.5,-0.013,,,
42762,362.5,363.25,364.25,360.5,131.33,-0.003,,,
42761,363.75,366,366.75,362,115.94,-0.007,,,
42760,366.25,363.25,366.75,361,144.57,0.008,,,
42759,363.25,369.25,371,362.25,198.15,-0.017,,,
42758,369.5,369.5,370,367.5,145.75,-0.001,,,
42755,369.75,366,370,365,199.86,0.01,,,
42754,366.25,364,367.5,362.75,167.43,0.003,,,
42753,365,364.5,367.75,362.75,210.57,-0.001,,,
42752,365.5,359,366.5,358.5,317.61,0.02,,,
42748,358.5,357.5,359.5,355.25,168.02,0.001,,,
42747,358.25,357,360,353,256.25,0.003,,,
42746,357.25,357.75,358.25,352,209.46,-0.003,,,
42745,358.25,359.25,359.5,357.25,134.08,-0.005,,,
42744,360,359,360.75,355.25,185.76,0.006,,,
42741,358,360.75,362.5,356.75,166.34,-0.009,,,
42740,361.25,359.5,362.75,358.5,194.54,0.004,,,
42739,359.75,355,360,354.75,171.29,0.011,,,
42738,355.75,352,358.5,351.5,174.7,0.011,,,
42734,352,349.5,353,347.75,112.01,0.006,,,
42733,349.75,348.25,351,347.5,92.6,0.004,,,
42732,348.25,354.25,354.75,347.25,122.29,-0.019,,,
42731,355,346.5,356,346.25,132.72,0.027,,,
42727,345.75,347,347.75,345.5,79.91,-0.004,,,
42726,347.25,347.25,348,346,97.05,0,,,
42725,347.25,350,351.25,346.75,105.21,-0.009,,,
42724,350.25,353.25,353.75,349.25,103.8,-0.009,,,
42723,353.25,356,356.75,351.5,93.94,-0.008,,,
42720,356.25,356,359,353.5,113.01,-0.001,,,
42719,356.5,361.5,363,356.25,136.2,0.014,,,
42718,351.75,356.75,357,353.5,0.52,-0.013,,,
42717,356.25,355.25,359,353.5,1.37,0.005,,,
42716,354.5,352.25,355,349.75,2,0.006,,,
42713,352.5,349,352.5,344.5,1.72,0.017,,,
42712,346.5,350.25,352.75,344.25,1.94,-0.011,,,
42711,350.5,350.25,351,347.25,2.35,-0.001,,,
42710,351,348.25,354,348.25,2.55,0.004,,,
42709,349.5,337.5,350,337.5,4.15,0.036,,,
42706,337.5,332.75,338,332.75,8.16,0.017,,,
42705,331.75,337,338.25,331,8.93,-0.015,,,
42704,336.75,337.25,341.75,336,35.07,0,,,
42703,336.75,348,348.25,335.5,190.8,-0.034,,,
42702,348.5,349.25,353,346.75,208.95,-0.002,,,
42699,349.25,349.75,350.75,348.5,176.2,-0.004,,,
42697,350.75,350.25,351,346.5,190.75,-0.001,,,
42696,351,349.5,351.75,346,197.45,0.004,,,
42695,349.75,345.25,350,344.75,169.05,0.012,,,
42692,345.5,342,346.75,340.5,171.45,0.01,,,
42691,342,339,343.5,338.25,192.49,0.01,,,
42690,338.5,341.5,343.5,338.5,145.24,-0.009,,,
42689,341.5,337,342.25,335.75,190.52,0.013,,,
42688,337.25,340.5,341,335.5,181.71,-0.009,,,
42685,340.25,343.25,345,339,212.98,-0.01,,,
42684,343.5,341.5,346.5,340.25,261.28,0.008,,,
42683,340.75,353,355,340.5,323.41,-0.038,,,
42682,354.25,346,356.5,345,351.91,0.023,,,
42681,346.25,348,349.5,345,200.74,-0.007,,,
42678,348.75,348,349.75,345.5,126.19,0.002,,,
42677,348,346.25,348.75,345,138.7,0.005,,,
42676,346.25,348.75,350.5,344.25,217.59,-0.008,,,
42675,349,354.75,354.75,347.25,219.27,-0.016,,,
42674,354.75,355,358,352.25,171.94,-0.001,,,
42671,355,357.5,358.25,354.25,122.85,-0.007,,,
42670,357.5,353.75,358.5,352.25,197.47,0.01,,,
42669,354,349.25,355.75,349,170.68,0.014,,,
42668,349.25,348.25,352.25,347.25,127.78,0.003,,,
42667,348.25,351.5,354.5,346.25,152.7,-0.012,,,
42664,352.5,351.25,354.25,350.5,115.81,0.004,,,
42663,351,357.5,359.25,349.25,173.3,-0.018,,,
42662,357.5,353.5,358,351,168.84,0.011,,,
42661,353.75,354.25,357.5,351.5,140.47,-0.001,,,
42660,354,353,357.75,350.25,150.35,-0.001,,,
42657,354.25,349.5,358.75,348.75,275.68,0.014,,,
42656,349.5,337.5,349.75,337.25,216.23,0.037,,,
42655,337,345,348.5,336.5,219.04,-0.025,,,
42654,345.5,343,347,341,148.3,0.007,,,
42653,343.25,339.5,344.25,339.25,112.53,0.01,,,
42650,339.75,340.75,344.75,339.5,173.88,-0.002,,,
42649,340.5,347.25,347.75,338.5,178.13,-0.021,,,
42648,347.75,347.75,349.25,345.25,142.71,-0.001,,,
42647,348.25,345,349,343.5,158.04,0.007,,,
42646,346,336.25,347.75,335.25,234.81,0.028,,,
42643,336.75,329,337.5,325,258.97,0.023,,,
42642,329.25,329.75,333.5,328,119.73,0,,,
42641,329.25,331.75,332.5,328.75,107.53,-0.008,,,
42640,331.75,329.25,332.5,327.25,147.07,0.008,,,
42639,329,334,336.5,328.5,160.54,-0.022,,,
42636,336.5,336,338.5,333.75,150.67,-0.001,,,
42635,336.75,339.25,341.5,334.75,122.26,-0.01,,,
42634,340,339,341,338,101.26,-0.002,,,
42633,340.5,336,342.25,335,127.94,0.01,,,
42632,337.25,337.25,340,332.25,139.74,0.001,,,
42629,337,329,338.25,327.5,165.29,0.021,,,
42628,330,331.5,334.75,327.5,131.02,0.024,,,
42627,322.25,320.5,320.5,317.5,0.04,0.009,,,
42626,319.25,329.25,330,320.25,0.71,-0.03,,,
42625,329.25,329.25,330.5,326,1.2,-0.002,,,
42622,330,326.5,330.5,323.75,0.78,0.009,,,
42621,327,322,326.75,321.5,1.48,0.019,,,
42620,321,316.25,322,315,2.57,0.013,,,
42619,316.75,316,317.75,312.25,2.46,0.001,,,
42615,316.5,311,317.75,311,3.41,0.018,,,
42614,311,302,311.5,301.75,11.5,0.032,,,
42613,301.5,304,307.25,301,25.26,-0.008,,,
42612,304,311.75,312.75,303.5,132.22,-0.025,,,
42611,311.75,316.25,318.75,310.75,128.34,-0.014,,,
42608,316.25,323.5,325.25,315.75,98.58,-0.022,,,
42607,323.5,327,328.5,322.25,94.42,-0.012,,,
42606,327.5,328.25,330.5,325.5,77.91,-0.003,,,
42605,328.5,333,333,326.5,90.24,-0.014,,,
42604,333.25,333.75,334.5,330.5,71.84,-0.003,,,
42601,334.25,332.25,334.75,330,85.6,0.007,,,
42600,332,330,333,326.5,72.27,0.005,,,
42599,330.25,327.25,330.75,327,103.66,0.008,,,
42598,327.5,326.75,329,324.25,78.8,0.003,,,
42597,326.5,321.25,329,321,75.7,0.013,,,
42594,322.25,320.5,323,312,146.08,0.004,,,
42593,321,322.25,323.75,320.5,125.76,-0.005,,,
42592,322.5,322,325.5,321.25,148.92,0.001,,,
42591,322.25,325.25,326.75,322,121.42,-0.009,,,
42590,325.25,324.25,328,322.5,148.92,0.003,,,
42587,324.25,320.5,325,320,139.53,0.011,,,
42586,320.75,325,326.75,320.5,83.08,-0.013,,,
42585,325,323.75,328.75,322.25,91.7,0.002,,,
42584,324.25,325.25,327.5,319.5,120.08,-0.005,,,
42583,325.75,332.5,333.75,325.5,83.57,-0.026,,,
42580,334.5,331.25,335,328.75,102.31,0.01,,,
42579,331.25,335.75,338.5,329,88.78,-0.013,,,
42578,335.75,332.5,338,331.75,81.05,0.01,,,
42577,332.5,333.5,336.5,331,95.06,-0.007,,,
42576,334.75,335,338.25,330.25,92.72,-0.001,,,
42573,335,334.5,336.75,326.75,101.55,0.002,,,
42572,334.25,337.75,341.75,332.75,92.5,-0.01,,,
42571,337.5,344.25,346.5,335,111.93,-0.012,,,
42570,341.75,356.5,356.5,341.5,88.39,-0.043,,,
42569,357,352.25,357.5,348.25,84.62,0.014,,,
42566,352.25,356.5,361,343,104.62,-0.028,,,
42565,362.25,369.5,374.5,360,0.23,-0.01,,,
42564,365.75,353,372.75,348.5,0.67,0.046,,,
42563,349.75,343,350.25,339.75,0.39,0.018,,,
42562,343.75,354.25,354.75,341.75,1.16,-0.017,,,
42559,349.75,337.25,349,336.75,1.16,0.043,,,
42558,335.5,338.5,348,334.5,2.55,-0.001,,,
42557,335.75,344.75,346.5,333,4.29,-0.024,,,
42556,344,348,350.5,333.75,4.79,-0.026,,,
42552,353,360.75,362.25,351.75,6.93,-0.016,,,
42551,358.75,375,377.5,355.75,37.49,-0.038,,,
42550,372.75,385.5,387.25,372.25,99.43,-0.032,,,
42549,385.25,383,398.25,382.5,121.38,0,,,
42548,385.25,384.25,392,383,123.57,0.002,,,
42545,384.5,387.5,390,373.5,180.56,-0.007,,,
42544,387.25,392,392.75,384,164.76,-0.015,,,
42543,393,396.5,401,392.25,211.88,-0.008,,,
42542,396.25,420.5,422.25,396.25,292.42,-0.059,,,
42541,421.25,435.5,435.75,420.5,204.94,-0.038,,,
42538,437.75,425,438.25,423.5,179.12,0.029,,,
42537,425.25,426.25,429.75,420.5,196.4,-0.009,,,
42536,429,435.75,439,428.5,186.44,-0.017,,,
42535,436.5,429.5,436.75,423.5,236.33,0.015,,,
42534,430,427.5,438,427.5,304.09,0.017,,,
42531,423,426.5,437,420,291.07,-0.008,,,
42530,426.5,430.25,430.25,423.25,262.53,-0.011,,,
42529,431.25,427.25,439.25,426.5,342.76,0.008,,,
42528,427.75,426.25,428,422.5,273.08,0.001,,,
42527,427.25,419.75,427.5,419.25,223.12,0.022,,,
42524,418.25,414,419.25,410.5,183.28,0.007,,,
42523,415.25,413.75,419.5,412.5,223.63,0.004,,,
42522,413.75,404.25,414,401,213.03,0.022,,,
42521,404.75,412.5,413,404,205.69,-0.019,,,
42517,412.75,408,413.5,406.5,174.31,0.011,,,
42516,408.25,404,409.25,400,223.71,0.009,,,
42515,404.75,396.5,405,395.75,170.81,0.018,,,
42514,397.5,397.25,403.25,394.5,160.51,-0.001,,,
42513,397.75,394,399.25,391,156.43,0.008,,,
42510,394.5,390,396.75,389,177.95,0.012,,,
42509,390,397.5,397.75,385.5,229.12,-0.024,,,
42508,399.5,397,400.5,394,184.09,0.006,,,
42507,397,392.5,398,391.75,193.69,0.008,,,
42506,394,390.25,394.25,386.25,161.78,0.031,,,
42503,382,380.25,385.5,380.25,0.29,-0.008,,,
42502,385.25,374.75,386,374.5,0.79,0.03,,,
42501,374,378.5,381,371.75,1.09,-0.012,,,
42500,378.5,367.75,383,367,0.84,0.029,,,
42499,367.75,379.5,379.5,367,1.04,-0.022,,,
42496,376,372.25,377.5,372.25,1.55,0.011,,,
42495,371.75,374.5,376.75,368.5,2.45,-0.004,,,
42494,373.25,376.5,377.75,372.5,10.04,-0.013,,,
42493,378.25,390.25,393.5,375.75,5.54,-0.031,,,
42492,390.25,388.75,391,383.5,8.37,0,,,
42489,390.25,387,392,385,20.11,0.008,,,
42488,387,379.75,390.75,378.5,74.35,0.016,,,
42487,380.75,382,382.75,377,89.2,-0.004,,,
42486,382.25,377.25,383,374,110.84,0.014,,,
42485,377,371.25,385,368.5,123.1,0.014,,,
42482,371.75,384.25,384.25,370.5,174.98,-0.033,,,
42481,384.5,394,402,383.25,191.43,-0.026,,,
42480,394.75,384.5,395.5,383.25,217.78,0.027,,,
42479,384.5,380,386,380,280.51,0.009,,,
42478,381,375.25,384,375,222.14,0.007,,,
42475,378.5,373.5,380.5,372,295.45,0.012,,,
42474,374,373,374.5,369.75,296.75,0.001,,,
42473,373.5,363,374.75,363,392.88,0.03,,,
42472,362.75,357,365.5,356.75,341.62,0.017,,,
42471,356.75,362,362.25,356,249.69,-0.015,,,
42468,362.25,361.5,362.75,359,227.92,0.002,,,
42467,361.5,357.75,362,357.5,281.79,0.01,,,
42466,358,356.75,359,355,174.26,0.004,,,
42465,356.75,354.5,357,353.5,208.62,0.006,,,
42464,354.5,353.75,355,350.75,183.74,0.001,,,
42461,354,351.75,354.5,347.25,268.65,0.007,,,
42460,351.5,366.75,367.25,347.5,522.43,-0.042,,,
42459,367,372.5,374,366.75,214.61,-0.016,,,
42458,373,370.5,373,368.5,174.31,0.007,,,
42457,370.5,369.5,372,367.75,127.56,0.001,,,
42453,370,368.75,370.25,367.25,146.17,0.004,,,
42452,368.5,369.75,370,366,126.7,-0.004,,,
42451,370,369,371.75,368.75,148.11,0.001,,,
42450,369.5,366.5,370,365.75,109.5,0.007,,,
42447,367,368,369.25,366,96.1,-0.004,,,
42446,368.5,368.25,372,366.5,197.3,0.001,,,
42445,368.25,367.75,368.5,366,104.23,-0.001,,,
42444,368.5,367.75,369.25,366.25,111.21,0.005,,,
42443,366.75,366,367.75,364.25,0.39,0.002,,,
42440,366,362.5,366.25,362.25,1.78,0.01,,,
42439,362.5,358.5,363,357.75,0.8,0.01,,,
42438,359,358.75,360,356,1.75,0.001,,,
42437,358.75,355,361,354.25,1.19,0.011,,,
42436,355,357.5,358.5,354.5,1.17,0.001,,,
42433,354.5,354,357.75,353.5,2.34,0.002,,,
42432,353.75,354,355.5,351.75,4.11,-0.002,,,
42431,354.5,353.75,355.5,352.5,2.36,0.002,,,
42430,353.75,353.5,355,353,11.13,0.001,,,
42429,353.5,355,357,353,23.04,-0.003,,,
42426,354.5,355.5,356.25,352.5,120.56,-0.003,,,
42425,355.5,359.75,361.5,355,147.06,-0.012,,,
42424,359.75,362,362.75,358.75,170.41,-0.006,,,
42423,362,367,367.25,361.5,127.84,-0.015,,,
42422,367.5,366.5,369.25,366.25,218.97,0.006,,,
42419,365.5,365.25,367.5,364.75,197.44,0,,,
42418,365.5,367,368,365.25,231.65,-0.005,,,
42417,367.25,362.75,367.5,362,174.34,0.012,,,
42416,363,359.75,363.5,359,213.5,0.012,,,
42412,358.75,361,362,358.25,183.83,-0.004,,,
42411,360.25,360,363.25,358.5,219.26,0,,,
42410,360.25,361,361.75,359.25,148.37,-0.002,,,
42409,361,362.25,362.75,359.25,262.4,-0.004,,,
42408,362.25,366,367,361.5,222.97,-0.01,,,
42405,365.75,369,369.5,365.5,232.06,-0.008,,,
42404,368.5,371,373.5,368,181.87,-0.007,,,
42403,371,372,373.25,370.25,156.55,-0.004,,,
42402,372.5,371.25,373.75,369,203.48,0.003,,,
42401,371.25,371,371.75,367.75,144.22,-0.002,,,
42398,372,365.25,372.5,365,220.97,0.018,,,
42397,365.5,368.75,370.25,365,180.82,-0.01,,,
42396,369.25,368.75,371,367.5,176.39,0,,,
42395,369.25,369.25,372,367,167.69,-0.001,,,
42394,369.75,370,373,368,153.21,-0.001,,,
42391,370.25,366.75,371.5,366.5,163.78,0.009,,,
42390,367,368.75,372,365.5,245.07,-0.005,,,
42389,368.75,367.5,369.25,365.25,193.97,0.003,,,
42388,367.75,364,369.5,364,227.11,0.012,,,
42384,363.25,358,363.5,356,179.66,0.015,,,
42383,358,357.75,360.25,355.5,163.85,0,,,
42382,358,356,360.75,355.5,216.87,0.004,,,
42381,356.75,352,363.75,349.5,298.18,0.014,,,
42380,351.75,357,357.25,349.5,174.49,-0.015,,,
42377,357,353,357.75,352.75,178.65,0.011,,,
42376,353,353.25,354.25,348.5,151.66,-0.001,,,
42375,353.25,353.5,354.75,350.25,138.86,0.001,,,
42374,353,352.75,356,351.75,147.26,0.004,,,
42373,351.5,359.5,360,350.5,188.75,-0.02,,,
42369,358.75,358.5,360.25,357.5,77,-0.001,,,
42368,359,362.5,364,358,102.1,-0.01,,,
42367,362.5,361,363,357,123.5,0.004,,,
42366,361,363.75,365.5,360.5,101.01,-0.01,,,
42362,364.5,365,365.75,363.5,57.48,-0.003,,,
42361,365.5,366.5,367.75,364.5,95.52,-0.002,,,
42360,366.25,372,374.5,366,124.22,-0.016,,,
42359,372,374,377,369.75,129.72,-0.007,,,
42356,374.5,374.25,379.5,372.75,180.3,0.001,,,
42355,374.25,370.25,375,362.5,269.29,0.012,,,
42354,369.75,377,377.75,369.25,159.02,-0.02,,,
42353,377.25,378.25,379.5,375.75,103.75,-0.012,,,
42352,381.75,373.5,381.75,373.5,1.01,0.024,,,
42349,373,377,378.75,372.75,2.06,-0.011,,,
42348,377.25,372.5,379.25,371.75,2.95,0.015,,,
42347,371.75,370.75,376.75,368.5,3.55,0.005,,,
42346,370,369,371,367.25,3.12,0.004,,,
42345,368.5,375.75,376,368,3.4,-0.021,,,
42342,376.25,370,376.5,369.75,4.95,0.016,,,
42341,370.25,363.75,371.25,361.25,11.68,0.017,,,
42340,364,367,367,363.5,4.78,-0.008,,,
42339,367,365.25,368.75,364.5,10.6,0.006,,,
42338,365,359.75,366,359.25,33.64,0.016,,,
42335,359.25,365.25,365.75,358.75,73.1,-0.018,,,
42333,366,364.25,366.5,364,147.25,0.005,,,
42332,364.25,367,367.25,364,163.37,-0.008,,,
42331,367.25,362.5,367.5,360,177.57,0.011,,,
42328,363.25,363.5,366.5,362,188.67,-0.003,,,
42327,364.25,361.75,365.5,360.25,175.84,0.007,,,
42326,361.75,362,364.25,358.5,245.4,-0.001,,,
42325,362,360,362.5,358.25,195.76,0.006,,,
42324,360,358.25,360.75,357.25,139.16,0.005,,,
42321,358.25,361.5,362.25,358,165.82,-0.01,,,
42320,362,361.75,363.5,359.25,264.49,-0.001,,,
42319,362.25,360.5,363.5,359.5,274.52,0.009,,,
42318,359,367,367.75,356,428.76,-0.021,,,
42317,366.75,372.75,375.5,366.5,295.99,-0.017,,,
42314,373,374.75,375.25,370,218.1,-0.004,,,
42313,374.5,379.5,379.75,373.75,241.09,-0.016,,,
42312,380.5,379.5,383.5,376.5,245.05,0,,,
42311,380.5,376.5,382.25,375.75,247.28,0.011,,,
42310,376.5,381.25,381.75,376,173.28,-0.015,,,
42307,382.25,379.75,383.75,378.75,152.85,0.006,,,
42306,380,376,380.5,375.5,146.18,0.011,,,
42305,376,379.75,380.75,375.75,153.09,-0.011,,,
42304,380,384,387.5,379,205.74,-0.012,,,
42303,384.5,380,385.75,378,200.13,0.013,,,
42300,379.75,377.75,380,375,171.65,0.004,,,
42299,378.25,380.25,383.5,377.5,132.71,-0.007,,,
42298,380.75,377,381,375.5,215.67,0.011,,,
42297,376.75,372.75,377.75,372,169.21,0.01,,,
42296,373,377.25,377.5,372.5,120.05,-0.01,,,
42293,376.75,375.5,378,372.5,142.26,0.003,,,
42292,375.5,378.75,379.5,375,123.42,-0.009,,,
42291,379,384.5,386.75,378.5,137.52,-0.014,,,
42290,384.5,381,384.75,379,148.07,0.01,,,
