"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2016","311.75","316.25","318.75","310.75","128.34K","-1.42%"
"08/26/2016","316.25","323.50","325.25","315.75","98.58K","-2.24%"
"08/25/2016","323.50","327.00","328.50","322.25","94.42K","-1.22%"
"08/24/2016","327.50","328.25","330.50","325.50","77.91K","-0.30%"
"08/23/2016","328.50","333.00","333.00","326.50","90.24K","-1.43%"
"08/22/2016","333.25","333.75","334.50","330.50","71.84K","-0.30%"
"08/19/2016","334.25","332.25","334.75","330.00","85.60K","0.68%"
"08/18/2016","332.00","330.00","333.00","326.50","72.27K","0.53%"
"08/17/2016","330.25","327.25","330.75","327.00","103.66K","0.84%"
"08/16/2016","327.50","326.75","329.00","324.25","78.80K","0.31%"
"08/15/2016","326.50","321.25","329.00","321.00","75.70K","1.32%"
"08/12/2016","322.25","320.50","323.00","312.00","146.08K","0.39%"
"08/11/2016","321.00","322.25","323.75","320.50","125.76K","-0.47%"
"08/10/2016","322.50","322.00","325.50","321.25","148.92K","0.08%"
"08/09/2016","322.25","325.25","326.75","322.00","121.42K","-0.92%"
"08/08/2016","325.25","324.25","328.00","322.50","148.92K","0.31%"
"08/05/2016","324.25","320.50","325.00","320.00","139.53K","1.09%"
"08/04/2016","320.75","325.00","326.75","320.50","83.08K","-1.31%"
"08/03/2016","325.00","323.75","328.75","322.25","91.70K","0.23%"
"08/02/2016","324.25","325.25","327.50","319.50","120.08K","-0.46%"
"08/01/2016","325.75","332.50","333.75","325.50","83.57K","-2.62%"
"07/29/2016","334.50","331.25","335.00","328.75","102.31K","0.98%"
"07/28/2016","331.25","335.75","338.50","329.00","88.78K","-1.34%"
"07/27/2016","335.75","332.50","338.00","331.75","81.05K","0.98%"
"07/26/2016","332.50","333.50","336.50","331.00","95.06K","-0.67%"
"07/25/2016","334.75","335.00","338.25","330.25","92.72K","-0.07%"
"07/22/2016","335.00","334.50","336.75","326.75","101.55K","0.22%"
"07/21/2016","334.25","337.75","341.75","332.75","92.50K","-0.96%"
"07/20/2016","337.50","344.25","346.50","335.00","111.93K","-1.24%"
"07/19/2016","341.75","356.50","356.50","341.50","88.39K","-4.27%"
"07/18/2016","357.00","352.25","357.50","348.25","84.62K","1.35%"
"07/15/2016","352.25","356.50","361.00","343.00","104.62K","-2.76%"
"07/14/2016","362.25","369.50","374.50","360.00","0.23K","-0.96%"
"07/13/2016","365.75","353.00","372.75","348.50","0.67K","4.57%"
"07/12/2016","349.75","343.00","350.25","339.75","0.39K","1.75%"
"07/11/2016","343.75","354.25","354.75","341.75","1.16K","-1.72%"
"07/08/2016","349.75","337.25","349.00","336.75","1.16K","4.25%"
"07/07/2016","335.50","338.50","348.00","334.50","2.55K","-0.07%"
"07/06/2016","335.75","344.75","346.50","333.00","4.29K","-2.40%"
"07/05/2016","344.00","348.00","350.50","333.75","4.79K","-2.55%"
"07/01/2016","353.00","360.75","362.25","351.75","6.93K","-1.60%"
"06/30/2016","358.75","375.00","377.50","355.75","37.49K","-3.76%"
"06/29/2016","372.75","385.50","387.25","372.25","99.43K","-3.24%"
"06/28/2016","385.25","383.00","398.25","382.50","121.38K","0.00%"
"06/27/2016","385.25","384.25","392.00","383.00","123.57K","0.20%"
"06/24/2016","384.50","387.50","390.00","373.50","180.56K","-0.71%"
"06/23/2016","387.25","392.00","392.75","384.00","164.76K","-1.46%"
"06/22/2016","393.00","396.50","401.00","392.25","211.88K","-0.82%"
"06/21/2016","396.25","420.50","422.25","396.25","292.42K","-5.93%"
"06/20/2016","421.25","435.50","435.75","420.50","204.94K","-3.77%"
"06/17/2016","437.75","425.00","438.25","423.50","179.12K","2.94%"
"06/16/2016","425.25","426.25","429.75","420.50","196.40K","-0.87%"
"06/15/2016","429.00","435.75","439.00","428.50","186.44K","-1.72%"
"06/14/2016","436.50","429.50","436.75","423.50","236.33K","1.51%"
"06/13/2016","430.00","427.50","438.00","427.50","304.09K","1.65%"
"06/10/2016","423.00","426.50","437.00","420.00","291.07K","-0.82%"
"06/09/2016","426.50","430.25","430.25","423.25","262.53K","-1.10%"
"06/08/2016","431.25","427.25","439.25","426.50","342.76K","0.82%"
"06/07/2016","427.75","426.25","428.00","422.50","273.08K","0.12%"
"06/06/2016","427.25","419.75","427.50","419.25","223.12K","2.15%"
"06/03/2016","418.25","414.00","419.25","410.50","183.28K","0.72%"
"06/02/2016","415.25","413.75","419.50","412.50","223.63K","0.36%"
"06/01/2016","413.75","404.25","414.00","401.00","213.03K","2.22%"
"05/31/2016","404.75","412.50","413.00","404.00","205.69K","-1.94%"
"05/27/2016","412.75","408.00","413.50","406.50","174.31K","1.10%"
"05/26/2016","408.25","404.00","409.25","400.00","223.71K","0.86%"
"05/25/2016","404.75","396.50","405.00","395.75","170.81K","1.82%"
"05/24/2016","397.50","397.25","403.25","394.50","160.51K","-0.06%"
"05/23/2016","397.75","394.00","399.25","391.00","156.43K","0.82%"
"05/20/2016","394.50","390.00","396.75","389.00","177.95K","1.15%"
"05/19/2016","390.00","397.50","397.75","385.50","229.12K","-2.38%"
"05/18/2016","399.50","397.00","400.50","394.00","184.09K","0.63%"
"05/17/2016","397.00","392.50","398.00","391.75","193.69K","0.76%"
"05/16/2016","394.00","390.25","394.25","386.25","161.78K","3.14%"
"05/13/2016","382.00","380.25","385.50","380.25","0.29K","-0.84%"
"05/12/2016","385.25","374.75","386.00","374.50","0.79K","3.01%"
"05/11/2016","374.00","378.50","381.00","371.75","1.09K","-1.19%"
"05/10/2016","378.50","367.75","383.00","367.00","0.84K","2.92%"
"05/09/2016","367.75","379.50","379.50","367.00","1.04K","-2.19%"
"05/06/2016","376.00","372.25","377.50","372.25","1.55K","1.14%"
"05/05/2016","371.75","374.50","376.75","368.50","2.45K","-0.40%"
"05/04/2016","373.25","376.50","377.75","372.50","10.04K","-1.32%"
"05/03/2016","378.25","390.25","393.50","375.75","5.54K","-3.07%"
"05/02/2016","390.25","388.75","391.00","383.50","8.37K","0.00%"
"04/29/2016","390.25","387.00","392.00","385.00","20.11K","0.84%"
"04/28/2016","387.00","379.75","390.75","378.50","74.35K","1.64%"
"04/27/2016","380.75","382.00","382.75","377.00","89.20K","-0.39%"
"04/26/2016","382.25","377.25","383.00","374.00","110.84K","1.39%"
"04/25/2016","377.00","371.25","385.00","368.50","123.10K","1.41%"
"04/22/2016","371.75","384.25","384.25","370.50","174.98K","-3.32%"
"04/21/2016","384.50","394.00","402.00","383.25","191.43K","-2.60%"
"04/20/2016","394.75","384.50","395.50","383.25","217.78K","2.67%"
"04/19/2016","384.50","380.00","386.00","380.00","280.51K","0.92%"
"04/18/2016","381.00","375.25","384.00","375.00","222.14K","0.66%"
"04/15/2016","378.50","373.50","380.50","372.00","295.45K","1.20%"
"04/14/2016","374.00","373.00","374.50","369.75","296.75K","0.13%"
"04/13/2016","373.50","363.00","374.75","363.00","392.88K","2.96%"
"04/12/2016","362.75","357.00","365.50","356.75","341.62K","1.68%"
"04/11/2016","356.75","362.00","362.25","356.00","249.69K","-1.52%"
"04/08/2016","362.25","361.50","362.75","359.00","227.92K","0.21%"
"04/07/2016","361.50","357.75","362.00","357.50","281.79K","0.98%"
"04/06/2016","358.00","356.75","359.00","355.00","174.26K","0.35%"
"04/05/2016","356.75","354.50","357.00","353.50","208.62K","0.63%"
"04/04/2016","354.50","353.75","355.00","350.75","183.74K","0.14%"
"04/01/2016","354.00","351.75","354.50","347.25","268.65K","0.71%"
"03/31/2016","351.50","366.75","367.25","347.50","522.43K","-4.22%"
"03/30/2016","367.00","372.50","374.00","366.75","214.61K","-1.61%"
"03/29/2016","373.00","370.50","373.00","368.50","174.31K","0.67%"
"03/28/2016","370.50","369.50","372.00","367.75","127.56K","0.14%"
"03/24/2016","370.00","368.75","370.25","367.25","146.17K","0.41%"
"03/23/2016","368.50","369.75","370.00","366.00","126.70K","-0.41%"
"03/22/2016","370.00","369.00","371.75","368.75","148.11K","0.14%"
"03/21/2016","369.50","366.50","370.00","365.75","109.50K","0.68%"
"03/18/2016","367.00","368.00","369.25","366.00","96.10K","-0.41%"
"03/17/2016","368.50","368.25","372.00","366.50","197.30K","0.07%"
"03/16/2016","368.25","367.75","368.50","366.00","104.23K","-0.07%"
"03/15/2016","368.50","367.75","369.25","366.25","111.21K","0.48%"
"03/14/2016","366.75","366.00","367.75","364.25","0.39K","0.20%"
"03/11/2016","366.00","362.50","366.25","362.25","1.78K","0.97%"
"03/10/2016","362.50","358.50","363.00","357.75","0.80K","0.97%"
"03/09/2016","359.00","358.75","360.00","356.00","1.75K","0.07%"
"03/08/2016","358.75","355.00","361.00","354.25","1.19K","1.06%"
"03/07/2016","355.00","357.50","358.50","354.50","1.17K","0.14%"
"03/04/2016","354.50","354.00","357.75","353.50","2.34K","0.21%"
"03/03/2016","353.75","354.00","355.50","351.75","4.11K","-0.21%"
"03/02/2016","354.50","353.75","355.50","352.50","2.36K","0.21%"
"03/01/2016","353.75","353.50","355.00","353.00","11.13K","0.07%"
"02/29/2016","353.50","355.00","357.00","353.00","23.04K","-0.28%"
"02/26/2016","354.50","355.50","356.25","352.50","120.56K","-0.28%"
"02/25/2016","355.50","359.75","361.50","355.00","147.06K","-1.18%"
"02/24/2016","359.75","362.00","362.75","358.75","170.41K","-0.62%"
"02/23/2016","362.00","367.00","367.25","361.50","127.84K","-1.50%"
"02/22/2016","367.50","366.50","369.25","366.25","218.97K","0.55%"
"02/19/2016","365.50","365.25","367.50","364.75","197.44K","0.00%"
"02/18/2016","365.50","367.00","368.00","365.25","231.65K","-0.48%"
"02/17/2016","367.25","362.75","367.50","362.00","174.34K","1.17%"
"02/16/2016","363.00","359.75","363.50","359.00","213.50K","1.18%"
"02/12/2016","358.75","361.00","362.00","358.25","183.83K","-0.42%"
"02/11/2016","360.25","360.00","363.25","358.50","219.26K","0.00%"
"02/10/2016","360.25","361.00","361.75","359.25","148.37K","-0.21%"
"02/09/2016","361.00","362.25","362.75","359.25","262.40K","-0.35%"
"02/08/2016","362.25","366.00","367.00","361.50","222.97K","-0.96%"
"02/05/2016","365.75","369.00","369.50","365.50","232.06K","-0.75%"
"02/04/2016","368.50","371.00","373.50","368.00","181.87K","-0.67%"
"02/03/2016","371.00","372.00","373.25","370.25","156.55K","-0.40%"
"02/02/2016","372.50","371.25","373.75","369.00","203.48K","0.34%"
"02/01/2016","371.25","371.00","371.75","367.75","144.22K","-0.20%"
"01/29/2016","372.00","365.25","372.50","365.00","220.97K","1.78%"
"01/28/2016","365.50","368.75","370.25","365.00","180.82K","-1.02%"
"01/27/2016","369.25","368.75","371.00","367.50","176.39K","0.00%"
"01/26/2016","369.25","369.25","372.00","367.00","167.69K","-0.14%"
"01/25/2016","369.75","370.00","373.00","368.00","153.21K","-0.14%"
"01/22/2016","370.25","366.75","371.50","366.50","163.78K","0.89%"
"01/21/2016","367.00","368.75","372.00","365.50","245.07K","-0.47%"
"01/20/2016","368.75","367.50","369.25","365.25","193.97K","0.27%"
"01/19/2016","367.75","364.00","369.50","364.00","227.11K","1.24%"
"01/15/2016","363.25","358.00","363.50","356.00","179.66K","1.47%"
"01/14/2016","358.00","357.75","360.25","355.50","163.85K","0.00%"
"01/13/2016","358.00","356.00","360.75","355.50","216.87K","0.35%"
"01/12/2016","356.75","352.00","363.75","349.50","298.18K","1.42%"
"01/11/2016","351.75","357.00","357.25","349.50","174.49K","-1.47%"
"01/08/2016","357.00","353.00","357.75","352.75","178.65K","1.13%"
"01/07/2016","353.00","353.25","354.25","348.50","151.66K","-0.07%"
"01/06/2016","353.25","353.50","354.75","350.25","138.86K","0.07%"
"01/05/2016","353.00","352.75","356.00","351.75","147.26K","0.43%"
"01/04/2016","351.50","359.50","360.00","350.50","188.75K","-2.02%"
"12/31/2015","358.75","358.50","360.25","357.50","77.00K","-0.07%"
"12/30/2015","359.00","362.50","364.00","358.00","102.10K","-0.97%"
"12/29/2015","362.50","361.00","363.00","357.00","123.50K","0.42%"
"12/28/2015","361.00","363.75","365.50","360.50","101.01K","-0.96%"
"12/24/2015","364.50","365.00","365.75","363.50","57.48K","-0.27%"
"12/23/2015","365.50","366.50","367.75","364.50","95.52K","-0.20%"
"12/22/2015","366.25","372.00","374.50","366.00","124.22K","-1.55%"
"12/21/2015","372.00","374.00","377.00","369.75","129.72K","-0.67%"
"12/18/2015","374.50","374.25","379.50","372.75","180.30K","0.07%"
"12/17/2015","374.25","370.25","375.00","362.50","269.29K","1.22%"
"12/16/2015","369.75","377.00","377.75","369.25","159.02K","-1.99%"
"12/15/2015","377.25","378.25","379.50","375.75","103.75K","-1.18%"
"12/14/2015","381.75","373.50","381.75","373.50","1.01K","2.35%"
"12/11/2015","373.00","377.00","378.75","372.75","2.06K","-1.13%"
"12/10/2015","377.25","372.50","379.25","371.75","2.95K","1.48%"
"12/09/2015","371.75","370.75","376.75","368.50","3.55K","0.47%"
"12/08/2015","370.00","369.00","371.00","367.25","3.12K","0.41%"
"12/07/2015","368.50","375.75","376.00","368.00","3.40K","-2.06%"
"12/04/2015","376.25","370.00","376.50","369.75","4.95K","1.62%"
"12/03/2015","370.25","363.75","371.25","361.25","11.68K","1.72%"
"12/02/2015","364.00","367.00","367.00","363.50","4.78K","-0.82%"
"12/01/2015","367.00","365.25","368.75","364.50","10.60K","0.55%"
"11/30/2015","365.00","359.75","366.00","359.25","33.64K","1.60%"
"11/27/2015","359.25","365.25","365.75","358.75","73.10K","-1.84%"
"11/25/2015","366.00","364.25","366.50","364.00","147.25K","0.48%"
"11/24/2015","364.25","367.00","367.25","364.00","163.37K","-0.82%"
"11/23/2015","367.25","362.50","367.50","360.00","177.57K","1.10%"
"11/20/2015","363.25","363.50","366.50","362.00","188.67K","-0.27%"
"11/19/2015","364.25","361.75","365.50","360.25","175.84K","0.69%"
"11/18/2015","361.75","362.00","364.25","358.50","245.40K","-0.07%"
"11/17/2015","362.00","360.00","362.50","358.25","195.76K","0.56%"
"11/16/2015","360.00","358.25","360.75","357.25","139.16K","0.49%"
"11/13/2015","358.25","361.50","362.25","358.00","165.82K","-1.04%"
"11/12/2015","362.00","361.75","363.50","359.25","264.49K","-0.07%"
"11/11/2015","362.25","360.50","363.50","359.50","274.52K","0.91%"
"11/10/2015","359.00","367.00","367.75","356.00","428.76K","-2.11%"
"11/09/2015","366.75","372.75","375.50","366.50","295.99K","-1.68%"
"11/06/2015","373.00","374.75","375.25","370.00","218.10K","-0.40%"
"11/05/2015","374.50","379.50","379.75","373.75","241.09K","-1.58%"
"11/04/2015","380.50","379.50","383.50","376.50","245.05K","0.00%"
"11/03/2015","380.50","376.50","382.25","375.75","247.28K","1.06%"
"11/02/2015","376.50","381.25","381.75","376.00","173.28K","-1.50%"
"10/30/2015","382.25","379.75","383.75","378.75","152.85K","0.59%"
"10/29/2015","380.00","376.00","380.50","375.50","146.18K","1.06%"
"10/28/2015","376.00","379.75","380.75","375.75","153.09K","-1.05%"
"10/27/2015","380.00","384.00","387.50","379.00","205.74K","-1.17%"
"10/26/2015","384.50","380.00","385.75","378.00","200.13K","1.25%"
"10/23/2015","379.75","377.75","380.00","375.00","171.65K","0.40%"
"10/22/2015","378.25","380.25","383.50","377.50","132.71K","-0.66%"
"10/21/2015","380.75","377.00","381.00","375.50","215.67K","1.06%"
"10/20/2015","376.75","372.75","377.75","372.00","169.21K","1.01%"
"10/19/2015","373.00","377.25","377.50","372.50","120.05K","-1.00%"
"10/16/2015","376.75","375.50","378.00","372.50","142.26K","0.33%"
"10/15/2015","375.50","378.75","379.50","375.00","123.42K","-0.92%"
"10/14/2015","379.00","384.50","386.75","378.50","137.52K","-1.43%"
"10/13/2015","384.50","381.00","384.75","379.00","148.07K","0.98%"
"10/12/2015","380.75","381.50","385.25","380.25","134.60K","-0.52%"
"10/09/2015","382.75","391.00","394.25","381.50","262.77K","-2.17%"
"10/08/2015","391.25","394.75","395.75","390.50","131.35K","-1.14%"
"10/07/2015","395.75","397.50","399.75","393.75","146.39K","-0.63%"
"10/06/2015","398.25","392.75","399.00","391.75","190.31K","1.21%"
"10/05/2015","393.50","389.25","394.00","388.75","113.45K","1.09%"
"10/02/2015","389.25","388.00","391.50","384.00","164.40K","0.13%"
"10/01/2015","388.75","387.75","393.00","385.00","136.43K","0.26%"
"09/30/2015","387.75","389.00","394.50","383.50","268.86K","-0.32%"
"09/29/2015","389.00","387.25","389.50","385.00","128.65K","0.58%"
"09/28/2015","386.75","388.75","392.50","383.75","143.67K","-0.58%"
"09/25/2015","389.00","381.25","389.50","381.00","143.04K","1.97%"
"09/24/2015","381.50","382.75","384.00","379.25","106.34K","-0.46%"
"09/23/2015","383.25","379.50","384.50","379.00","99.20K","0.72%"
"09/22/2015","380.50","384.00","384.50","377.25","125.42K","-1.04%"
"09/21/2015","384.50","376.50","385.50","375.00","148.75K","1.92%"
"09/18/2015","377.25","380.00","382.50","376.50","122.70K","-0.66%"
"09/17/2015","379.75","385.25","385.50","379.25","100.75K","-1.62%"
"09/16/2015","386.00","390.00","391.00","383.00","136.52K","-1.15%"
"09/15/2015","390.50","392.75","395.00","388.75","137.58K","3.03%"
"09/14/2015","379.00","377.50","381.00","375.00","0.74K","1.20%"
"09/11/2015","374.50","361.75","374.75","357.00","2.23K","3.52%"
"09/10/2015","361.75","356.00","362.25","355.50","2.09K","1.47%"
"09/09/2015","356.50","353.25","359.25","353.25","4.07K","0.42%"
"09/08/2015","355.00","354.25","355.50","351.00","4.76K","1.57%"
"09/04/2015","349.50","348.00","351.00","346.75","5.79K","0.50%"
"09/03/2015","347.75","354.00","354.50","347.25","8.52K","-1.77%"
"09/02/2015","354.00","356.75","358.00","351.25","8.73K","-0.56%"
"09/01/2015","356.00","362.50","362.50","355.25","14.22K","-2.13%"
"08/31/2015","363.75","362.25","365.25","359.75","26.93K","0.14%"
"08/28/2015","363.25","362.50","368.75","362.25","121.53K","-0.14%"
"08/27/2015","363.75","362.50","367.25","360.25","128.43K","0.55%"
"08/26/2015","361.75","365.25","369.00","361.50","82.91K","-1.03%"
"08/25/2015","365.50","368.00","375.00","363.75","110.03K","-0.88%"
"08/24/2015","368.75","365.00","370.25","354.00","157.28K","0.96%"
"08/21/2015","365.25","370.25","372.50","364.00","96.22K","-1.55%"
"08/20/2015","371.00","367.00","371.75","367.00","106.84K","1.02%"
"08/19/2015","367.25","366.00","372.00","365.75","95.77K","0.27%"
"08/18/2015","366.25","363.00","368.25","361.75","92.42K","0.83%"
"08/17/2015","363.25","363.50","368.00","361.25","96.02K","-0.21%"
"08/14/2015","364.00","363.75","365.75","359.75","121.63K","0.07%"
"08/13/2015","363.75","358.25","364.75","355.25","171.46K","1.82%"
"08/12/2015","357.25","377.00","382.75","346.50","213.76K","-5.11%"
"08/11/2015","376.50","388.50","388.50","376.00","150.14K","-3.52%"
"08/10/2015","390.25","374.00","391.50","373.75","179.13K","4.69%"
"08/07/2015","372.75","370.00","375.00","366.50","135.95K","0.81%"
"08/06/2015","369.75","372.50","375.00","369.25","90.80K","-0.80%"
"08/05/2015","372.75","368.75","373.75","367.50","124.09K","1.08%"
"08/04/2015","368.75","368.00","372.75","366.75","84.70K","0.61%"
"08/03/2015","366.50","370.00","370.50","365.00","87.16K","-1.21%"
"07/31/2015","371.00","374.75","377.50","369.25","108.95K","-0.60%"
"07/30/2015","373.25","367.75","374.50","365.75","122.98K","1.50%"
"07/29/2015","367.75","377.50","377.75","367.00","102.34K","-1.93%"
"07/28/2015","375.00","373.50","376.00","370.00","90.25K","0.54%"
"07/27/2015","373.00","389.00","389.25","372.50","168.64K","-4.97%"
"07/24/2015","392.50","403.25","403.50","392.00","95.62K","-2.67%"
"07/23/2015","403.25","403.50","405.25","398.50","91.75K","0.12%"
