Date,Price,Open,High,Low,Vol.,Change %
42663,351,357.5,359.25,349.25,173.30K,-0.018
42662,357.5,353.5,358,351,168.84K,0.011
42661,353.75,354.25,357.5,351.5,140.47K,-0.001
42660,354,353,357.75,350.25,150.35K,-0.001
42657,354.25,349.5,358.75,348.75,275.68K,0.014
42656,349.5,337.5,349.75,337.25,216.23K,0.037
42655,337,345,348.5,336.5,219.04K,-0.025
42654,345.5,343,347,341,148.30K,0.007
42653,343.25,339.5,344.25,339.25,112.53K,0.010
42650,339.75,340.75,344.75,339.5,173.88K,-0.002
42649,340.5,347.25,347.75,338.5,178.13K,-0.021
42648,347.75,347.75,349.25,345.25,142.71K,-0.001
42647,348.25,345,349,343.5,158.04K,0.007
42646,346,336.25,347.75,335.25,234.81K,0.028
42643,336.75,329,337.5,325,258.97K,0.023
42642,329.25,329.75,333.5,328,119.73K,0.000
42641,329.25,331.75,332.5,328.75,107.53K,-0.008
42640,331.75,329.25,332.5,327.25,147.07K,0.008
42639,329,334,336.5,328.5,160.54K,-0.022
42636,336.5,336,338.5,333.75,150.67K,-0.001
42635,336.75,339.25,341.5,334.75,122.26K,-0.010
42634,340,339,341,338,101.26K,-0.002
42633,340.5,336,342.25,335,127.94K,0.010
42632,337.25,337.25,340,332.25,139.74K,0.001
42629,337,329,338.25,327.5,165.29K,0.021
42628,330,331.5,334.75,327.5,131.02K,0.024
42627,322.25,320.5,320.5,317.5,0.04K,0.009
42626,319.25,329.25,330,320.25,0.71K,-0.030
42625,329.25,329.25,330.5,326,1.20K,-0.002
42622,330,326.5,330.5,323.75,0.78K,0.009
42621,327,322,326.75,321.5,1.48K,0.019
42620,321,316.25,322,315,2.57K,0.013
42619,316.75,316,317.75,312.25,2.46K,0.001
42615,316.5,311,317.75,311,3.41K,0.018
42614,311,302,311.5,301.75,11.50K,0.032
42613,301.5,304,307.25,301,25.26K,-0.008
42612,304,311.75,312.75,303.5,132.22K,-0.025
42611,311.75,316.25,318.75,310.75,128.34K,-0.014
42608,316.25,323.5,325.25,315.75,98.58K,-0.022
42607,323.5,327,328.5,322.25,94.42K,-0.012
42606,327.5,328.25,330.5,325.5,77.91K,-0.003
42605,328.5,333,333,326.5,90.24K,-0.014
42604,333.25,333.75,334.5,330.5,71.84K,-0.003
42601,334.25,332.25,334.75,330,85.60K,0.007
42600,332,330,333,326.5,72.27K,0.005
42599,330.25,327.25,330.75,327,103.66K,0.008
42598,327.5,326.75,329,324.25,78.80K,0.003
42597,326.5,321.25,329,321,75.70K,0.013
42594,322.25,320.5,323,312,146.08K,0.004
42593,321,322.25,323.75,320.5,125.76K,-0.005
42592,322.5,322,325.5,321.25,148.92K,0.001
42591,322.25,325.25,326.75,322,121.42K,-0.009
42590,325.25,324.25,328,322.5,148.92K,0.003
42587,324.25,320.5,325,320,139.53K,0.011
42586,320.75,325,326.75,320.5,83.08K,-0.013
42585,325,323.75,328.75,322.25,91.70K,0.002
42584,324.25,325.25,327.5,319.5,120.08K,-0.005
42583,325.75,332.5,333.75,325.5,83.57K,-0.026
42580,334.5,331.25,335,328.75,102.31K,0.010
42579,331.25,335.75,338.5,329,88.78K,-0.013
42578,335.75,332.5,338,331.75,81.05K,0.010
42577,332.5,333.5,336.5,331,95.06K,-0.007
42576,334.75,335,338.25,330.25,92.72K,-0.001
42573,335,334.5,336.75,326.75,101.55K,0.002
42572,334.25,337.75,341.75,332.75,92.50K,-0.010
42571,337.5,344.25,346.5,335,111.93K,-0.012
42570,341.75,356.5,356.5,341.5,88.39K,-0.043
42569,357,352.25,357.5,348.25,84.62K,0.014
42566,352.25,356.5,361,343,104.62K,-0.028
42565,362.25,369.5,374.5,360,0.23K,-0.010
42564,365.75,353,372.75,348.5,0.67K,0.046
42563,349.75,343,350.25,339.75,0.39K,0.018
42562,343.75,354.25,354.75,341.75,1.16K,-0.017
42559,349.75,337.25,349,336.75,1.16K,0.043
42558,335.5,338.5,348,334.5,2.55K,-0.001
42557,335.75,344.75,346.5,333,4.29K,-0.024
42556,344,348,350.5,333.75,4.79K,-0.026
42552,353,360.75,362.25,351.75,6.93K,-0.016
42551,358.75,375,377.5,355.75,37.49K,-0.038
42550,372.75,385.5,387.25,372.25,99.43K,-0.032
42549,385.25,383,398.25,382.5,121.38K,0.000
42548,385.25,384.25,392,383,123.57K,0.002
42545,384.5,387.5,390,373.5,180.56K,-0.007
42544,387.25,392,392.75,384,164.76K,-0.015
42543,393,396.5,401,392.25,211.88K,-0.008
42542,396.25,420.5,422.25,396.25,292.42K,-0.059
42541,421.25,435.5,435.75,420.5,204.94K,-0.038
42538,437.75,425,438.25,423.5,179.12K,0.029
42537,425.25,426.25,429.75,420.5,196.40K,-0.009
42536,429,435.75,439,428.5,186.44K,-0.017
42535,436.5,429.5,436.75,423.5,236.33K,0.015
42534,430,427.5,438,427.5,304.09K,0.017
42531,423,426.5,437,420,291.07K,-0.008
42530,426.5,430.25,430.25,423.25,262.53K,-0.011
42529,431.25,427.25,439.25,426.5,342.76K,0.008
42528,427.75,426.25,428,422.5,273.08K,0.001
42527,427.25,419.75,427.5,419.25,223.12K,0.022
42524,418.25,414,419.25,410.5,183.28K,0.007
42523,415.25,413.75,419.5,412.5,223.63K,0.004
42522,413.75,404.25,414,401,213.03K,0.022
42521,404.75,412.5,413,404,205.69K,-0.019
42517,412.75,408,413.5,406.5,174.31K,0.011
42516,408.25,404,409.25,400,223.71K,0.009
42515,404.75,396.5,405,395.75,170.81K,0.018
42514,397.5,397.25,403.25,394.5,160.51K,-0.001
42513,397.75,394,399.25,391,156.43K,0.008
42510,394.5,390,396.75,389,177.95K,0.012
42509,390,397.5,397.75,385.5,229.12K,-0.024
42508,399.5,397,400.5,394,184.09K,0.006
42507,397,392.5,398,391.75,193.69K,0.008
42506,394,390.25,394.25,386.25,161.78K,0.031
42503,382,380.25,385.5,380.25,0.29K,-0.008
42502,385.25,374.75,386,374.5,0.79K,0.030
42501,374,378.5,381,371.75,1.09K,-0.012
42500,378.5,367.75,383,367,0.84K,0.029
42499,367.75,379.5,379.5,367,1.04K,-0.022
42496,376,372.25,377.5,372.25,1.55K,0.011
42495,371.75,374.5,376.75,368.5,2.45K,-0.004
42494,373.25,376.5,377.75,372.5,10.04K,-0.013
42493,378.25,390.25,393.5,375.75,5.54K,-0.031
42492,390.25,388.75,391,383.5,8.37K,0.000
42489,390.25,387,392,385,20.11K,0.008
42488,387,379.75,390.75,378.5,74.35K,0.016
42487,380.75,382,382.75,377,89.20K,-0.004
42486,382.25,377.25,383,374,110.84K,0.014
42485,377,371.25,385,368.5,123.10K,0.014
42482,371.75,384.25,384.25,370.5,174.98K,-0.033
42481,384.5,394,402,383.25,191.43K,-0.026
42480,394.75,384.5,395.5,383.25,217.78K,0.027
42479,384.5,380,386,380,280.51K,0.009
42478,381,375.25,384,375,222.14K,0.007
42475,378.5,373.5,380.5,372,295.45K,0.012
42474,374,373,374.5,369.75,296.75K,0.001
42473,373.5,363,374.75,363,392.88K,0.030
42472,362.75,357,365.5,356.75,341.62K,0.017
42471,356.75,362,362.25,356,249.69K,-0.015
42468,362.25,361.5,362.75,359,227.92K,0.002
42467,361.5,357.75,362,357.5,281.79K,0.010
42466,358,356.75,359,355,174.26K,0.004
42465,356.75,354.5,357,353.5,208.62K,0.006
42464,354.5,353.75,355,350.75,183.74K,0.001
42461,354,351.75,354.5,347.25,268.65K,0.007
42460,351.5,366.75,367.25,347.5,522.43K,-0.042
42459,367,372.5,374,366.75,214.61K,-0.016
42458,373,370.5,373,368.5,174.31K,0.007
42457,370.5,369.5,372,367.75,127.56K,0.001
42453,370,368.75,370.25,367.25,146.17K,0.004
42452,368.5,369.75,370,366,126.70K,-0.004
42451,370,369,371.75,368.75,148.11K,0.001
42450,369.5,366.5,370,365.75,109.50K,0.007
42447,367,368,369.25,366,96.10K,-0.004
42446,368.5,368.25,372,366.5,197.30K,0.001
42445,368.25,367.75,368.5,366,104.23K,-0.001
42444,368.5,367.75,369.25,366.25,111.21K,0.005
42443,366.75,366,367.75,364.25,0.39K,0.002
42440,366,362.5,366.25,362.25,1.78K,0.010
42439,362.5,358.5,363,357.75,0.80K,0.010
42438,359,358.75,360,356,1.75K,0.001
42437,358.75,355,361,354.25,1.19K,0.011
42436,355,357.5,358.5,354.5,1.17K,0.001
42433,354.5,354,357.75,353.5,2.34K,0.002
42432,353.75,354,355.5,351.75,4.11K,-0.002
42431,354.5,353.75,355.5,352.5,2.36K,0.002
42430,353.75,353.5,355,353,11.13K,0.001
42429,353.5,355,357,353,23.04K,-0.003
42426,354.5,355.5,356.25,352.5,120.56K,-0.003
42425,355.5,359.75,361.5,355,147.06K,-0.012
42424,359.75,362,362.75,358.75,170.41K,-0.006
42423,362,367,367.25,361.5,127.84K,-0.015
42422,367.5,366.5,369.25,366.25,218.97K,0.006
42419,365.5,365.25,367.5,364.75,197.44K,0.000
42418,365.5,367,368,365.25,231.65K,-0.005
42417,367.25,362.75,367.5,362,174.34K,0.012
42416,363,359.75,363.5,359,213.50K,0.012
42412,358.75,361,362,358.25,183.83K,-0.004
42411,360.25,360,363.25,358.5,219.26K,0.000
42410,360.25,361,361.75,359.25,148.37K,-0.002
42409,361,362.25,362.75,359.25,262.40K,-0.004
42408,362.25,366,367,361.5,222.97K,-0.010
42405,365.75,369,369.5,365.5,232.06K,-0.008
42404,368.5,371,373.5,368,181.87K,-0.007
42403,371,372,373.25,370.25,156.55K,-0.004
42402,372.5,371.25,373.75,369,203.48K,0.003
42401,371.25,371,371.75,367.75,144.22K,-0.002
42398,372,365.25,372.5,365,220.97K,0.018
42397,365.5,368.75,370.25,365,180.82K,-0.010
42396,369.25,368.75,371,367.5,176.39K,0.000
42395,369.25,369.25,372,367,167.69K,-0.001
42394,369.75,370,373,368,153.21K,-0.001
42391,370.25,366.75,371.5,366.5,163.78K,0.009
42390,367,368.75,372,365.5,245.07K,-0.005
42389,368.75,367.5,369.25,365.25,193.97K,0.003
42388,367.75,364,369.5,364,227.11K,0.012
42384,363.25,358,363.5,356,179.66K,0.015
42383,358,357.75,360.25,355.5,163.85K,0.000
42382,358,356,360.75,355.5,216.87K,0.004
42381,356.75,352,363.75,349.5,298.18K,0.014
42380,351.75,357,357.25,349.5,174.49K,-0.015
42377,357,353,357.75,352.75,178.65K,0.011
42376,353,353.25,354.25,348.5,151.66K,-0.001
42375,353.25,353.5,354.75,350.25,138.86K,0.001
42374,353,352.75,356,351.75,147.26K,0.004
42373,351.5,359.5,360,350.5,188.75K,-0.020
42369,358.75,358.5,360.25,357.5,77.00K,-0.001
42368,359,362.5,364,358,102.10K,-0.010
42367,362.5,361,363,357,123.50K,0.004
42366,361,363.75,365.5,360.5,101.01K,-0.010
42362,364.5,365,365.75,363.5,57.48K,-0.003
42361,365.5,366.5,367.75,364.5,95.52K,-0.002
42360,366.25,372,374.5,366,124.22K,-0.016
42359,372,374,377,369.75,129.72K,-0.007
42356,374.5,374.25,379.5,372.75,180.30K,0.001
42355,374.25,370.25,375,362.5,269.29K,0.012
42354,369.75,377,377.75,369.25,159.02K,-0.020
42353,377.25,378.25,379.5,375.75,103.75K,-0.012
42352,381.75,373.5,381.75,373.5,1.01K,0.024
42349,373,377,378.75,372.75,2.06K,-0.011
42348,377.25,372.5,379.25,371.75,2.95K,0.015
42347,371.75,370.75,376.75,368.5,3.55K,0.005
42346,370,369,371,367.25,3.12K,0.004
42345,368.5,375.75,376,368,3.40K,-0.021
42342,376.25,370,376.5,369.75,4.95K,0.016
42341,370.25,363.75,371.25,361.25,11.68K,0.017
42340,364,367,367,363.5,4.78K,-0.008
42339,367,365.25,368.75,364.5,10.60K,0.006
42338,365,359.75,366,359.25,33.64K,0.016
42335,359.25,365.25,365.75,358.75,73.10K,-0.018
42333,366,364.25,366.5,364,147.25K,0.005
42332,364.25,367,367.25,364,163.37K,-0.008
42331,367.25,362.5,367.5,360,177.57K,0.011
42328,363.25,363.5,366.5,362,188.67K,-0.003
42327,364.25,361.75,365.5,360.25,175.84K,0.007
42326,361.75,362,364.25,358.5,245.40K,-0.001
42325,362,360,362.5,358.25,195.76K,0.006
42324,360,358.25,360.75,357.25,139.16K,0.005
42321,358.25,361.5,362.25,358,165.82K,-0.010
42320,362,361.75,363.5,359.25,264.49K,-0.001
42319,362.25,360.5,363.5,359.5,274.52K,0.009
42318,359,367,367.75,356,428.76K,-0.021
42317,366.75,372.75,375.5,366.5,295.99K,-0.017
42314,373,374.75,375.25,370,218.10K,-0.004
42313,374.5,379.5,379.75,373.75,241.09K,-0.016
42312,380.5,379.5,383.5,376.5,245.05K,0.000
42311,380.5,376.5,382.25,375.75,247.28K,0.011
42310,376.5,381.25,381.75,376,173.28K,-0.015
42307,382.25,379.75,383.75,378.75,152.85K,0.006
42306,380,376,380.5,375.5,146.18K,0.011
42305,376,379.75,380.75,375.75,153.09K,-0.011
42304,380,384,387.5,379,205.74K,-0.012
42303,384.5,380,385.75,378,200.13K,0.013
42300,379.75,377.75,380,375,171.65K,0.004
42299,378.25,380.25,383.5,377.5,132.71K,-0.007
42298,380.75,377,381,375.5,215.67K,0.011
42297,376.75,372.75,377.75,372,169.21K,0.010
42296,373,377.25,377.5,372.5,120.05K,-0.010
42293,376.75,375.5,378,372.5,142.26K,0.003
42292,375.5,378.75,379.5,375,123.42K,-0.009
42291,379,384.5,386.75,378.5,137.52K,-0.014
42290,384.5,381,384.75,379,148.07K,0.010
42289,380.75,381.5,385.25,380.25,134.60K,-0.005
42286,382.75,391,394.25,381.5,262.77K,-0.022
42285,391.25,394.75,395.75,390.5,131.35K,-0.011
42284,395.75,397.5,399.75,393.75,146.39K,-0.006
42283,398.25,392.75,399,391.75,190.31K,0.012
42282,393.5,389.25,394,388.75,113.45K,0.011
42279,389.25,388,391.5,384,164.40K,0.001
42278,388.75,387.75,393,385,136.43K,0.003
42277,387.75,389,394.5,383.5,268.86K,-0.003
42276,389,387.25,389.5,385,128.65K,0.006
42275,386.75,388.75,392.5,383.75,143.67K,-0.006
42272,389,381.25,389.5,381,143.04K,0.020
42271,381.5,382.75,384,379.25,106.34K,-0.005
42270,383.25,379.5,384.5,379,99.20K,0.007
42269,380.5,384,384.5,377.25,125.42K,-0.010
42268,384.5,376.5,385.5,375,148.75K,0.019
42265,377.25,380,382.5,376.5,122.70K,-0.007
42264,379.75,385.25,385.5,379.25,100.75K,-0.016
42263,386,390,391,383,136.52K,-0.012
42262,390.5,392.75,395,388.75,137.58K,0.030
42261,379,377.5,381,375,0.74K,0.012
42258,374.5,361.75,374.75,357,2.23K,0.035
42257,361.75,356,362.25,355.5,2.09K,0.015
42256,356.5,353.25,359.25,353.25,4.07K,0.004
42255,355,354.25,355.5,351,4.76K,0.016
42251,349.5,348,351,346.75,5.79K,0.005
42250,347.75,354,354.5,347.25,8.52K,-0.018
42249,354,356.75,358,351.25,8.73K,-0.006
42248,356,362.5,362.5,355.25,14.22K,-0.021
42247,363.75,362.25,365.25,359.75,26.93K,0.001
42244,363.25,362.5,368.75,362.25,121.53K,-0.001
42243,363.75,362.5,367.25,360.25,128.43K,0.006
42242,361.75,365.25,369,361.5,82.91K,-0.010
42241,365.5,368,375,363.75,110.03K,-0.009
42240,368.75,365,370.25,354,157.28K,0.010
42237,365.25,370.25,372.5,364,96.22K,-0.016
42236,371,367,371.75,367,106.84K,0.010
42235,367.25,366,372,365.75,95.77K,0.003
42234,366.25,363,368.25,361.75,92.42K,0.008
42233,363.25,363.5,368,361.25,96.02K,-0.002
42230,364,363.75,365.75,359.75,121.63K,0.001
42229,363.75,358.25,364.75,355.25,171.46K,0.018
42228,357.25,377,382.75,346.5,213.76K,-0.051
42227,376.5,388.5,388.5,376,150.14K,-0.035
42226,390.25,374,391.5,373.75,179.13K,0.047
42223,372.75,370,375,366.5,135.95K,0.008
42222,369.75,372.5,375,369.25,90.80K,-0.008
42221,372.75,368.75,373.75,367.5,124.09K,0.011
42220,368.75,368,372.75,366.75,84.70K,0.006
42219,366.5,370,370.5,365,87.16K,-0.012
42216,371,374.75,377.5,369.25,108.95K,-0.006
42215,373.25,367.75,374.5,365.75,122.98K,0.015
42214,367.75,377.5,377.75,367,102.34K,-0.019
42213,375,373.5,376,370,90.25K,0.005
42212,373,389,389.25,372.5,168.64K,-0.050
42209,392.5,403.25,403.5,392,95.62K,-0.027
42208,403.25,403.5,405.25,398.5,91.75K,0.001
42207,402.75,407.25,407.5,399.75,102.95K,-0.009
42206,406.5,406.5,410.25,402.5,99.83K,0.004
42205,405,418.5,418.5,404.5,115.54K,-0.036
42202,420.25,428,429.5,418.25,108.36K,-0.023
42201,430,430.25,438.75,428.25,144.24K,0.001
42200,429.5,427,431.75,421,155.16K,0.013
42199,424,433.75,436.25,423.25,0.71K,-0.022
42198,433.5,427,434.25,424,1.53K,0.015
42195,427.25,420,431,418,1.96K,0.014
42194,421.25,416.5,425,416.5,5.16K,0.012
42193,416.25,414.75,420.75,411.75,5.78K,0.001
42192,415.75,412.5,416.25,407.75,6.96K,-0.007
42191,418.5,417.75,419.5,408.75,10.26K,-0.003
42187,419.75,413,422,409.75,11.00K,0.015
42186,413.75,411,417,403,18.65K,-0.001
42185,414,383.25,415,382.75,39.75K,0.080
42184,383.25,383.75,391.75,381.75,138.12K,-0.005
42181,385,376,390,375.5,191.98K,0.023
42180,376.5,366,377,363.5,176.63K,0.027
42179,366.5,367,371,363.25,210.67K,-0.003
42178,367.5,361,368.75,360.5,202.63K,0.021
42177,360,352.75,360.5,350.5,179.34K,0.019
42174,353.25,357.75,358,351.75,164.91K,-0.013
42173,358,359,361.25,356,180.25K,-0.004
42172,359.25,353.75,361.25,353.75,197.54K,0.015
42171,354,349,354.25,347.5,253.14K,0.017
42170,348.25,353,353.25,346.75,261.74K,-0.014
42167,353,356,356.75,352.25,223.04K,-0.010
42166,356.5,357.5,360,354.5,256.05K,-0.002
42165,357.25,364.75,366.5,356.75,349.01K,-0.021
42164,365,364.75,368.5,362.5,230.80K,-0.001
42163,365.25,360.5,366.25,360.5,174.60K,0.013
42160,360.5,362.75,367.25,359.75,209.28K,-0.008
42159,363.5,358.5,364.5,356.5,146.47K,0.013
42158,359,359,364,357,222.94K,0.000
42157,359,352,359.5,351.75,180.41K,0.019
42156,352.25,350.5,354.25,348.25,140.81K,0.002
42153,351.5,353.25,357,350,141.54K,-0.006
42152,353.5,349.5,355,348.25,163.61K,0.011
42151,349.5,355,356.5,348.75,180.70K,-0.016
42150,355,361,362.5,354,172.18K,-0.014
42146,360,364,367.75,359.5,155.68K,-0.014
42145,365,360,366.5,359.75,170.41K,0.014
42144,360,362.25,362.5,358.5,152.95K,-0.006
42143,362,367.25,368.5,360.25,175.47K,-0.016
42142,368,365.25,371.25,364,155.82K,0.007
42139,365.5,367.75,371.5,362,171.13K,0.013
42138,361,356.75,363.75,356,0.12K,0.014
42137,356,356.25,359,352.75,0.58K,-0.003
42136,357,358.25,362,355.25,0.41K,-0.004
42135,358.25,359,361,357,0.64K,-0.001
42132,358.5,357.75,359,356.5,1.21K,0.002
42131,357.75,365.5,366.25,357.25,3.29K,-0.024
42130,366.5,361.75,369,361.75,2.99K,0.015
42129,361.25,357.75,361.75,354,4.25K,0.007
42128,358.75,359,360.75,356.75,3.34K,-0.003
42125,359.75,362.5,363,357.5,6.09K,-0.008
42124,362.5,364.25,367.75,360,19.35K,-0.003
42123,363.75,361,364.5,359.5,79.15K,0.008
42122,361,360.5,363.5,359,116.77K,0.001
42121,360.75,363.75,365.25,360.5,139.21K,-0.010
42118,364.5,371,371.25,363.75,145.31K,-0.017
42117,370.75,372.5,378,370.25,191.79K,-0.005
42116,372.5,373,374,369.25,141.19K,-0.001
42115,373,377,377,371.25,179.37K,-0.013
42114,378,379.5,381.75,375.75,133.45K,-0.005
42111,379.75,376.25,380.75,375,152.40K,0.009
42110,376.25,375.75,377.75,373,122.45K,0.001
42109,376,372.75,379,370.5,220.50K,0.007
42108,373.5,371,374.75,370,173.03K,0.008
42107,370.5,375,376,370.25,184.71K,-0.017
42104,377,378.25,379.5,374.25,196.23K,-0.003
42103,378,379,380,375,198.13K,-0.003
42102,379.25,383.25,385,376.75,214.36K,-0.010
42101,383,385,387.25,382,99.16K,-0.005
42100,385,386.25,390,383.5,84.78K,-0.004
42097,386.5,386.5,386.5,386.5,,0.000
42096,386.5,381.75,388.5,378.25,177.88K,0.012
42095,381.75,377,382.25,374,221.06K,0.015
42094,376.25,394,398.5,375.25,349.25K,-0.046
42093,394.5,391.5,395,390,175.82K,0.009
42090,391,391,393.5,389.25,136.75K,-0.001
42089,391.25,394,397,389.25,156.06K,-0.010
42088,395,392.75,395.75,391.5,150.27K,0.005
42087,393.25,389.25,393.75,388.5,135.28K,0.008
42086,390.25,385,391.75,385,160.88K,0.014
42083,385,373.5,387.5,372.75,211.23K,0.031
42082,373.5,377.5,380.5,370.5,152.29K,-0.003
42081,374.75,371.5,375.25,367,146.49K,0.010
42080,371,379,379.75,370,175.67K,-0.021
42079,379,380.75,382.25,375.5,145.23K,0.013
42076,374,383.25,383.75,375.25,0.46K,-0.022
42075,382.25,384,384.75,380,1.24K,-0.005
42074,384,382.25,387.75,381.5,1.61K,0.005
42073,382.25,383,384.5,377,4.13K,-0.003
42072,383.25,379.25,384.75,379.25,1.90K,0.011
42069,379.25,381,382.5,376.5,4.63K,-0.009
42068,382.75,381.25,384.75,380,6.37K,0.003
42067,381.5,382,382.75,378,10.63K,-0.001
42066,382,379,382.75,375.75,13.91K,0.009
42065,378.75,383,385.5,377.5,16.97K,-0.015
42062,384.5,379,387.25,377,35.37K,0.012
42061,380,376,382.25,375,95.57K,0.011
42060,375.75,378,379.5,371.5,115.84K,-0.005
42059,377.5,379,387,377.5,207.23K,-0.003
42058,378.75,385.25,386,377.5,142.80K,-0.017
42055,385.25,389,389.5,383.5,131.26K,-0.012
42054,389.75,383.75,391.25,382.25,176.13K,0.016
42053,383.75,389,390.5,383,162.32K,-0.015
42052,389.5,387,391,385,164.64K,0.006
42048,387.25,383,388.5,382.25,167.27K,0.011
42047,383,385.25,387.75,381.25,169.38K,-0.007
42046,385.75,388,389.75,384,178.88K,-0.006
42045,388,390.75,391.5,384.5,209.35K,-0.008
42044,391.25,385.25,391.75,383.5,217.64K,0.014
42041,385.75,385,389.5,380,202.34K,0.001
42040,385.25,382.5,387.5,381.5,136.40K,0.005
42039,383.5,385,388.25,379.5,178.70K,-0.006
42038,385.75,370,388.5,370,238.53K,0.043
42037,369.75,369.75,378.5,367.5,154.76K,-0.001
42034,370,372.75,373,365.75,194.63K,-0.004
42033,371.5,373.5,373.5,368,192.84K,-0.005
42032,373.25,380.75,381.5,373,167.62K,-0.021
42031,381.25,383.5,386,380,108.70K,-0.007
42030,384,385.75,388.25,382.25,102.85K,-0.007
42027,386.75,384,388.5,382,169.57K,0.008
42026,383.75,387.75,390.5,382.5,139.78K,-0.011
42025,388,390,392.5,386.25,114.63K,-0.006
42024,390.25,385.25,391,382.25,138.12K,0.008
42020,387,380.5,388,379.5,142.83K,0.018
42019,380,382.75,388,376,189.77K,-0.003
42018,381,386,386.25,376,236.41K,-0.012
42017,385.75,402,406.5,384.5,250.52K,-0.040
42016,402,399,407,390,269.59K,0.004
42013,400.25,394.75,401.5,393,154.55K,0.015
42012,394.25,396.5,398.75,392.75,118.97K,-0.005
42011,396.25,404.75,407.25,395.75,131.69K,-0.022
42010,405,405.5,409.5,402.25,138.31K,-0.003
42009,406,395.75,406.75,394.5,140.39K,0.026
42006,395.75,396.25,398.5,391.5,88.77K,-0.003
42004,397,406,406.5,396,119.26K,-0.023
42003,406.5,411.75,412.75,406,95.78K,-0.015
42002,412.75,414,417,410.75,86.31K,-0.005
41999,414.75,410.25,415,405.75,52.28K,0.017
41997,407.75,413.5,415,405.75,68.81K,-0.015
41996,414,411,415.75,410.5,90.86K,0.006
41995,411.75,409.75,414.25,408.5,90.60K,0.003
41992,410.5,410.75,411.25,405,117.61K,-0.001
41991,411,408,414,407,125.32K,0.007
41990,408.25,405.75,410,403.5,120.24K,0.006
41989,406,407.75,411.5,404,172.14K,-0.006
41988,408.5,407.5,412.5,405,162.94K,0.031
41985,396.25,389.75,398.5,388,1.52K,0.016
41984,390,382.5,390.5,382.5,5.45K,0.020
41983,382.5,382.5,384.75,377.75,5.46K,-0.001
41982,383,377.25,383.75,374.75,7.14K,0.015
41981,377.5,380.5,386.25,376.5,7.01K,-0.011
41978,381.5,375.25,382.5,372.25,3.53K,0.015
41977,376,368.5,376.75,367.5,9.63K,0.020
41976,368.75,367.5,369.5,364.25,8.08K,0.003
41975,367.75,375.25,376.75,367.5,13.66K,-0.021
41974,375.5,374,377.75,370.25,18.53K,-0.001
41971,375.75,377,380.25,370.25,29.22K,-0.007
41969,378.25,374,378.75,373.75,163.80K,0.011
41968,374.25,367.5,375.25,366.25,153.23K,0.018
